,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
100398,100662,Shot Chart Detail,21501092,516,203143,Pablo Prigioni,1610612746,LA Clippers,4,0,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,232,1,1,20160327,LAC,DEN,100662
100399,100663,Shot Chart Detail,21501106,470,203143,Pablo Prigioni,1610612746,LA Clippers,4,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,198,1,0,20160328,LAC,BOS,100663
100400,100664,Shot Chart Detail,21501106,548,203143,Pablo Prigioni,1610612746,LA Clippers,4,1,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,219,1,1,20160328,LAC,BOS,100664
100401,100665,Shot Chart Detail,21501116,162,203143,Pablo Prigioni,1610612746,LA Clippers,2,8,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,13,1,0,20160330,MIN,LAC,100665
100402,100666,Shot Chart Detail,21501116,167,203143,Pablo Prigioni,1610612746,LA Clippers,2,7,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,41,1,0,20160330,MIN,LAC,100666
100403,100667,Shot Chart Detail,21501116,452,203143,Pablo Prigioni,1610612746,LA Clippers,4,4,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,198,1,0,20160330,MIN,LAC,100667
100404,100668,Shot Chart Detail,21501116,455,203143,Pablo Prigioni,1610612746,LA Clippers,4,4,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-6,1,0,20160330,MIN,LAC,100668
100405,100669,Shot Chart Detail,21501116,470,203143,Pablo Prigioni,1610612746,LA Clippers,4,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,178,1,0,20160330,MIN,LAC,100669
100406,100670,Shot Chart Detail,21501164,488,203143,Pablo Prigioni,1610612746,LA Clippers,4,2,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,0,20160405,LAC,LAL,100670
100407,100671,Shot Chart Detail,21501164,496,203143,Pablo Prigioni,1610612746,LA Clippers,4,1,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,23,1,1,20160405,LAC,LAL,100671
100408,100672,Shot Chart Detail,21501164,511,203143,Pablo Prigioni,1610612746,LA Clippers,4,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-181,213,1,0,20160405,LAC,LAL,100672
100409,100673,Shot Chart Detail,21501172,138,203143,Pablo Prigioni,1610612746,LA Clippers,2,9,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,115,1,0,20160406,LAL,LAC,100673
100410,100674,Shot Chart Detail,21501172,385,203143,Pablo Prigioni,1610612746,LA Clippers,4,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,223,1,0,20160406,LAL,LAC,100674
100411,100675,Shot Chart Detail,21501172,429,203143,Pablo Prigioni,1610612746,LA Clippers,4,5,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,38,-169,347,1,0,20160406,LAL,LAC,100675
100412,100676,Shot Chart Detail,21501172,452,203143,Pablo Prigioni,1610612746,LA Clippers,4,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,159,1,0,20160406,LAL,LAC,100676
100413,100677,Shot Chart Detail,21501172,455,203143,Pablo Prigioni,1610612746,LA Clippers,4,3,8,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,58,115,1,1,20160406,LAL,LAC,100677
100414,100678,Shot Chart Detail,21501172,473,203143,Pablo Prigioni,1610612746,LA Clippers,4,1,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,9,1,1,20160406,LAL,LAC,100678
100415,100679,Shot Chart Detail,21501172,478,203143,Pablo Prigioni,1610612746,LA Clippers,4,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-24,254,1,0,20160406,LAL,LAC,100679
100416,100680,Shot Chart Detail,21501187,8,203143,Pablo Prigioni,1610612746,LA Clippers,1,10,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,220,164,1,1,20160408,UTA,LAC,100680
100417,100681,Shot Chart Detail,21501187,16,203143,Pablo Prigioni,1610612746,LA Clippers,1,8,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20160408,UTA,LAC,100681
100418,100682,Shot Chart Detail,21501187,62,203143,Pablo Prigioni,1610612746,LA Clippers,1,3,43,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,119,52,1,0,20160408,UTA,LAC,100682
100419,100683,Shot Chart Detail,21501187,75,203143,Pablo Prigioni,1610612746,LA Clippers,1,2,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-219,151,1,0,20160408,UTA,LAC,100683
100420,100684,Shot Chart Detail,21501187,221,203143,Pablo Prigioni,1610612746,LA Clippers,3,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-74,232,1,0,20160408,UTA,LAC,100684
100421,100685,Shot Chart Detail,21501187,239,203143,Pablo Prigioni,1610612746,LA Clippers,3,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,131,1,0,20160408,UTA,LAC,100685
100422,100686,Shot Chart Detail,21501187,241,203143,Pablo Prigioni,1610612746,LA Clippers,3,9,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,75,1,1,20160408,UTA,LAC,100686
100423,100687,Shot Chart Detail,21501187,405,203143,Pablo Prigioni,1610612746,LA Clippers,4,6,49,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,1,20160408,UTA,LAC,100687
100424,100688,Shot Chart Detail,21501187,502,203143,Pablo Prigioni,1610612746,LA Clippers,5,3,49,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,55,85,1,0,20160408,UTA,LAC,100688
100425,100689,Shot Chart Detail,21501216,355,203143,Pablo Prigioni,1610612746,LA Clippers,3,0,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-243,67,1,1,20160412,LAC,MEM,100689
100426,100690,Shot Chart Detail,21501216,373,203143,Pablo Prigioni,1610612746,LA Clippers,4,11,29,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-1,1,1,20160412,LAC,MEM,100690
100427,100691,Shot Chart Detail,21501229,46,203143,Pablo Prigioni,1610612746,LA Clippers,1,7,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-6,1,0,20160413,PHX,LAC,100691
100428,100692,Shot Chart Detail,21501229,64,203143,Pablo Prigioni,1610612746,LA Clippers,1,5,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,61,1,0,20160413,PHX,LAC,100692
100429,100693,Shot Chart Detail,21501229,128,203143,Pablo Prigioni,1610612746,LA Clippers,1,1,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,5,151,1,0,20160413,PHX,LAC,100693
100430,100695,Shot Chart Detail,21501229,222,203143,Pablo Prigioni,1610612746,LA Clippers,2,5,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,164,1,0,20160413,PHX,LAC,100695
100431,100697,Shot Chart Detail,21501229,286,203143,Pablo Prigioni,1610612746,LA Clippers,3,11,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,99,56,1,0,20160413,PHX,LAC,100697
100432,100698,Shot Chart Detail,21501229,302,203143,Pablo Prigioni,1610612746,LA Clippers,3,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-115,213,1,0,20160413,PHX,LAC,100698
100433,100699,Shot Chart Detail,21501229,321,203143,Pablo Prigioni,1610612746,LA Clippers,3,7,48,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,21,1,0,20160413,PHX,LAC,100699
100434,100700,Shot Chart Detail,21501229,327,203143,Pablo Prigioni,1610612746,LA Clippers,3,7,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,1,20160413,PHX,LAC,100700
100435,100701,Shot Chart Detail,21501229,343,203143,Pablo Prigioni,1610612746,LA Clippers,3,5,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,46,244,1,0,20160413,PHX,LAC,100701
100436,100702,Shot Chart Detail,21501229,346,203143,Pablo Prigioni,1610612746,LA Clippers,3,5,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,1,20160413,PHX,LAC,100702
100437,100703,Shot Chart Detail,21501229,440,203143,Pablo Prigioni,1610612746,LA Clippers,4,8,34,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,0,20160413,PHX,LAC,100703
100438,100704,Shot Chart Detail,21501229,461,203143,Pablo Prigioni,1610612746,LA Clippers,4,7,23,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,16,1,1,20160413,PHX,LAC,100704
100439,100705,Shot Chart Detail,21501229,506,203143,Pablo Prigioni,1610612746,LA Clippers,4,2,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-6,1,1,20160413,PHX,LAC,100705
100874,101140,Shot Chart Detail,21500016,107,1718,Paul Pierce,1610612746,LA Clippers,1,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,79,239,1,0,20151028,SAC,LAC,101140
100875,101141,Shot Chart Detail,21500016,113,1718,Paul Pierce,1610612746,LA Clippers,1,1,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,51,1,0,20151028,SAC,LAC,101141
100876,101142,Shot Chart Detail,21500016,285,1718,Paul Pierce,1610612746,LA Clippers,2,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,73,232,1,0,20151028,SAC,LAC,101142
100877,101143,Shot Chart Detail,21500016,438,1718,Paul Pierce,1610612746,LA Clippers,3,1,17,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,11,1,1,20151028,SAC,LAC,101143
100878,101144,Shot Chart Detail,21500016,477,1718,Paul Pierce,1610612746,LA Clippers,4,9,48,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,64,159,1,1,20151028,SAC,LAC,101144
100879,101145,Shot Chart Detail,21500016,509,1718,Paul Pierce,1610612746,LA Clippers,4,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,139,1,1,20151028,SAC,LAC,101145
100880,101146,Shot Chart Detail,21500016,540,1718,Paul Pierce,1610612746,LA Clippers,4,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,175,1,0,20151028,SAC,LAC,101146
100881,101147,Shot Chart Detail,21500016,547,1718,Paul Pierce,1610612746,LA Clippers,4,2,21,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-19,95,1,1,20151028,SAC,LAC,101147
100882,101148,Shot Chart Detail,21500020,73,1718,Paul Pierce,1610612746,LA Clippers,1,5,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,223,1,0,20151029,LAC,DAL,101148
100883,101149,Shot Chart Detail,21500020,123,1718,Paul Pierce,1610612746,LA Clippers,1,1,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-11,1,0,20151029,LAC,DAL,101149
100884,101150,Shot Chart Detail,21500020,156,1718,Paul Pierce,1610612746,LA Clippers,2,11,36,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-37,111,1,0,20151029,LAC,DAL,101150
100885,101151,Shot Chart Detail,21500020,427,1718,Paul Pierce,1610612746,LA Clippers,3,1,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-71,80,1,1,20151029,LAC,DAL,101151
100886,101152,Shot Chart Detail,21500020,445,1718,Paul Pierce,1610612746,LA Clippers,3,0,18,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-55,100,1,0,20151029,LAC,DAL,101152
100887,101153,Shot Chart Detail,21500020,454,1718,Paul Pierce,1610612746,LA Clippers,4,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,224,1,0,20151029,LAC,DAL,101153
100888,101154,Shot Chart Detail,21500038,102,1718,Paul Pierce,1610612746,LA Clippers,1,3,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,242,1,1,20151031,LAC,SAC,101154
100889,101155,Shot Chart Detail,21500052,93,1718,Paul Pierce,1610612746,LA Clippers,1,2,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,99,141,1,1,20151102,LAC,PHX,101155
100890,101156,Shot Chart Detail,21500052,101,1718,Paul Pierce,1610612746,LA Clippers,1,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,194,149,1,0,20151102,LAC,PHX,101156
100891,101157,Shot Chart Detail,21500052,111,1718,Paul Pierce,1610612746,LA Clippers,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-19,1,0,20151102,LAC,PHX,101157
100892,101158,Shot Chart Detail,21500052,137,1718,Paul Pierce,1610612746,LA Clippers,2,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,254,1,0,20151102,LAC,PHX,101158
100893,101159,Shot Chart Detail,21500052,364,1718,Paul Pierce,1610612746,LA Clippers,3,2,22,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,35,203,1,1,20151102,LAC,PHX,101159
100894,101160,Shot Chart Detail,21500052,421,1718,Paul Pierce,1610612746,LA Clippers,4,8,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-12,262,1,1,20151102,LAC,PHX,101160
100895,101161,Shot Chart Detail,21500069,188,1718,Paul Pierce,1610612746,LA Clippers,2,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-50,242,1,0,20151104,GSW,LAC,101161
100896,101162,Shot Chart Detail,21500069,420,1718,Paul Pierce,1610612746,LA Clippers,4,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-89,272,1,0,20151104,GSW,LAC,101162
100897,101163,Shot Chart Detail,21500069,464,1718,Paul Pierce,1610612746,LA Clippers,4,5,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,3,1,0,20151104,GSW,LAC,101163
100898,101164,Shot Chart Detail,21500093,100,1718,Paul Pierce,1610612746,LA Clippers,1,2,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,101,247,1,1,20151107,LAC,HOU,101164
100899,101165,Shot Chart Detail,21500093,131,1718,Paul Pierce,1610612746,LA Clippers,1,0,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,145,232,1,0,20151107,LAC,HOU,101165
100900,101166,Shot Chart Detail,21500093,182,1718,Paul Pierce,1610612746,LA Clippers,2,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-81,257,1,0,20151107,LAC,HOU,101166
100901,101167,Shot Chart Detail,21500093,337,1718,Paul Pierce,1610612746,LA Clippers,3,4,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-248,36,1,0,20151107,LAC,HOU,101167
100902,101168,Shot Chart Detail,21500093,376,1718,Paul Pierce,1610612746,LA Clippers,3,1,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,36,1,0,20151107,LAC,HOU,101168
100903,101169,Shot Chart Detail,21500093,586,1718,Paul Pierce,1610612746,LA Clippers,4,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,43,273,1,0,20151107,LAC,HOU,101169
100904,101170,Shot Chart Detail,21500105,84,1718,Paul Pierce,1610612746,LA Clippers,1,2,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,0,20151109,LAC,MEM,101170
100905,101171,Shot Chart Detail,21500105,129,1718,Paul Pierce,1610612746,LA Clippers,2,11,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,21,1,0,20151109,LAC,MEM,101171
100906,101172,Shot Chart Detail,21500105,161,1718,Paul Pierce,1610612746,LA Clippers,2,8,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,11,1,0,20151109,LAC,MEM,101172
100907,101173,Shot Chart Detail,21500105,366,1718,Paul Pierce,1610612746,LA Clippers,3,3,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,38,239,1,0,20151109,LAC,MEM,101173
100908,101174,Shot Chart Detail,21500105,514,1718,Paul Pierce,1610612746,LA Clippers,4,3,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,33,1,0,20151109,LAC,MEM,101174
100909,101175,Shot Chart Detail,21500118,113,1718,Paul Pierce,1610612746,LA Clippers,1,2,15,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,188,1,1,20151111,DAL,LAC,101175
100910,101176,Shot Chart Detail,21500118,121,1718,Paul Pierce,1610612746,LA Clippers,1,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,20,242,1,0,20151111,DAL,LAC,101176
100911,101177,Shot Chart Detail,21500118,386,1718,Paul Pierce,1610612746,LA Clippers,3,3,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,51,1,0,20151111,DAL,LAC,101177
100912,101178,Shot Chart Detail,21500118,414,1718,Paul Pierce,1610612746,LA Clippers,3,1,19,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,6,144,1,1,20151111,DAL,LAC,101178
100913,101179,Shot Chart Detail,21500118,466,1718,Paul Pierce,1610612746,LA Clippers,4,7,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,160,1,1,20151111,DAL,LAC,101179
100914,101180,Shot Chart Detail,21500126,78,1718,Paul Pierce,1610612746,LA Clippers,1,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-52,257,1,1,20151112,PHX,LAC,101180
100915,101181,Shot Chart Detail,21500126,113,1718,Paul Pierce,1610612746,LA Clippers,1,0,39,Made Shot,Driving Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,33,1,1,20151112,PHX,LAC,101181
100916,101182,Shot Chart Detail,21500126,129,1718,Paul Pierce,1610612746,LA Clippers,2,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,183,1,0,20151112,PHX,LAC,101182
100917,101183,Shot Chart Detail,21500126,302,1718,Paul Pierce,1610612746,LA Clippers,3,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,14,244,1,0,20151112,PHX,LAC,101183
100918,101184,Shot Chart Detail,21500138,20,1718,Paul Pierce,1610612746,LA Clippers,1,9,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-50,169,1,0,20151114,LAC,DET,101184
100919,101185,Shot Chart Detail,21500138,53,1718,Paul Pierce,1610612746,LA Clippers,1,4,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,0,20151114,LAC,DET,101185
100920,101186,Shot Chart Detail,21500138,245,1718,Paul Pierce,1610612746,LA Clippers,2,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-135,159,1,0,20151114,LAC,DET,101186
100921,101187,Shot Chart Detail,21500138,260,1718,Paul Pierce,1610612746,LA Clippers,3,10,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,61,1,0,20151114,LAC,DET,101187
100922,101188,Shot Chart Detail,21500138,319,1718,Paul Pierce,1610612746,LA Clippers,3,5,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,232,1,1,20151114,LAC,DET,101188
100923,101189,Shot Chart Detail,21500138,542,1718,Paul Pierce,1610612746,LA Clippers,4,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,46,242,1,0,20151114,LAC,DET,101189
100924,101190,Shot Chart Detail,21500177,24,1718,Paul Pierce,1610612746,LA Clippers,1,9,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,242,1,1,20151119,LAC,GSW,101190
100925,101191,Shot Chart Detail,21500177,328,1718,Paul Pierce,1610612746,LA Clippers,3,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-176,218,1,0,20151119,LAC,GSW,101191
100926,101192,Shot Chart Detail,21500177,336,1718,Paul Pierce,1610612746,LA Clippers,3,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-86,247,1,0,20151119,LAC,GSW,101192
100927,101193,Shot Chart Detail,21500177,436,1718,Paul Pierce,1610612746,LA Clippers,4,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,126,1,0,20151119,LAC,GSW,101193
100928,101194,Shot Chart Detail,21500177,499,1718,Paul Pierce,1610612746,LA Clippers,4,5,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-99,234,1,1,20151119,LAC,GSW,101194
100929,101195,Shot Chart Detail,21500177,544,1718,Paul Pierce,1610612746,LA Clippers,4,0,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,16,1,0,20151119,LAC,GSW,101195
100930,101196,Shot Chart Detail,21500196,210,1718,Paul Pierce,1610612746,LA Clippers,2,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-202,183,1,0,20151122,LAC,TOR,101196
100931,101197,Shot Chart Detail,21500196,268,1718,Paul Pierce,1610612746,LA Clippers,3,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,208,1,0,20151122,LAC,TOR,101197
100932,101198,Shot Chart Detail,21500212,100,1718,Paul Pierce,1610612746,LA Clippers,1,1,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,210,1,0,20151124,DEN,LAC,101198
100933,101199,Shot Chart Detail,21500212,409,1718,Paul Pierce,1610612746,LA Clippers,3,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,148,195,1,0,20151124,DEN,LAC,101199
100934,101200,Shot Chart Detail,21500212,415,1718,Paul Pierce,1610612746,LA Clippers,3,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,198,1,0,20151124,DEN,LAC,101200
100935,101201,Shot Chart Detail,21500212,456,1718,Paul Pierce,1610612746,LA Clippers,4,9,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,16,1,1,20151124,DEN,LAC,101201
100936,101202,Shot Chart Detail,21500212,468,1718,Paul Pierce,1610612746,LA Clippers,4,7,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-40,165,1,1,20151124,DEN,LAC,101202
100937,101203,Shot Chart Detail,21500226,131,1718,Paul Pierce,1610612746,LA Clippers,2,9,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,46,1,0,20151125,LAC,UTA,101203
100938,101204,Shot Chart Detail,21500226,141,1718,Paul Pierce,1610612746,LA Clippers,2,8,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,91,87,1,0,20151125,LAC,UTA,101204
100939,101205,Shot Chart Detail,21500238,176,1718,Paul Pierce,1610612746,LA Clippers,2,6,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,91,228,1,0,20151127,LAC,NOP,101205
100940,101206,Shot Chart Detail,21500238,438,1718,Paul Pierce,1610612746,LA Clippers,4,11,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,115,1,0,20151127,LAC,NOP,101206
100941,101207,Shot Chart Detail,21500247,142,1718,Paul Pierce,1610612746,LA Clippers,2,10,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,210,1,0,20151129,LAC,MIN,101207
