,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
152142,152508,Shot Chart Detail,21500694,317,201167,Arron Afflalo,1610612752,New York Knicks,3,8,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-181,129,1,0,20160128,TOR,NYK,152508
152143,152509,Shot Chart Detail,21500694,321,201167,Arron Afflalo,1610612752,New York Knicks,3,8,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-84,249,1,1,20160128,TOR,NYK,152509
152144,152510,Shot Chart Detail,21500694,373,201167,Arron Afflalo,1610612752,New York Knicks,3,4,34,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,122,21,1,0,20160128,TOR,NYK,152510
152145,152511,Shot Chart Detail,21500694,382,201167,Arron Afflalo,1610612752,New York Knicks,3,3,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-52,80,1,0,20160128,TOR,NYK,152511
152146,152512,Shot Chart Detail,21500694,429,201167,Arron Afflalo,1610612752,New York Knicks,4,10,27,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,7,1,0,20160128,TOR,NYK,152512
152147,152513,Shot Chart Detail,21500694,482,201167,Arron Afflalo,1610612752,New York Knicks,4,5,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,7,1,0,20160128,TOR,NYK,152513
152148,152514,Shot Chart Detail,21500694,495,201167,Arron Afflalo,1610612752,New York Knicks,4,4,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,223,1,1,20160128,TOR,NYK,152514
152149,152515,Shot Chart Detail,21500700,37,201167,Arron Afflalo,1610612752,New York Knicks,1,9,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,7,1,0,20160129,NYK,PHX,152515
152150,152516,Shot Chart Detail,21500700,48,201167,Arron Afflalo,1610612752,New York Knicks,1,8,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-1,1,1,20160129,NYK,PHX,152516
152151,152517,Shot Chart Detail,21500700,58,201167,Arron Afflalo,1610612752,New York Knicks,1,7,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-189,159,1,1,20160129,NYK,PHX,152517
152152,152518,Shot Chart Detail,21500700,64,201167,Arron Afflalo,1610612752,New York Knicks,1,6,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,26,1,1,20160129,NYK,PHX,152518
152153,152519,Shot Chart Detail,21500700,69,201167,Arron Afflalo,1610612752,New York Knicks,1,5,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20160129,NYK,PHX,152519
152154,152520,Shot Chart Detail,21500700,86,201167,Arron Afflalo,1610612752,New York Knicks,1,4,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-21,1,0,20160129,NYK,PHX,152520
152155,152521,Shot Chart Detail,21500700,157,201167,Arron Afflalo,1610612752,New York Knicks,2,9,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,0,20160129,NYK,PHX,152521
152156,152522,Shot Chart Detail,21500700,185,201167,Arron Afflalo,1610612752,New York Knicks,2,6,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,165,1,0,20160129,NYK,PHX,152522
152157,152523,Shot Chart Detail,21500700,269,201167,Arron Afflalo,1610612752,New York Knicks,3,11,42,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,46,1,1,20160129,NYK,PHX,152523
152158,152524,Shot Chart Detail,21500700,311,201167,Arron Afflalo,1610612752,New York Knicks,3,6,17,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,109,7,1,1,20160129,NYK,PHX,152524
152159,152525,Shot Chart Detail,21500700,320,201167,Arron Afflalo,1610612752,New York Knicks,3,5,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-102,65,1,0,20160129,NYK,PHX,152525
152160,152526,Shot Chart Detail,21500700,340,201167,Arron Afflalo,1610612752,New York Knicks,3,3,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,136,1,0,20160129,NYK,PHX,152526
152161,152527,Shot Chart Detail,21500700,352,201167,Arron Afflalo,1610612752,New York Knicks,3,2,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,198,1,0,20160129,NYK,PHX,152527
152162,152528,Shot Chart Detail,21500718,23,201167,Arron Afflalo,1610612752,New York Knicks,1,9,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,51,1,0,20160131,NYK,GSW,152528
152163,152529,Shot Chart Detail,21500718,42,201167,Arron Afflalo,1610612752,New York Knicks,1,7,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-133,121,1,0,20160131,NYK,GSW,152529
152164,152530,Shot Chart Detail,21500718,47,201167,Arron Afflalo,1610612752,New York Knicks,1,7,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,184,95,1,0,20160131,NYK,GSW,152530
152165,152531,Shot Chart Detail,21500718,131,201167,Arron Afflalo,1610612752,New York Knicks,2,10,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-21,1,0,20160131,NYK,GSW,152531
152166,152532,Shot Chart Detail,21500718,151,201167,Arron Afflalo,1610612752,New York Knicks,2,8,54,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,28,1,0,20160131,NYK,GSW,152532
152167,152533,Shot Chart Detail,21500718,239,201167,Arron Afflalo,1610612752,New York Knicks,2,0,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-142,115,1,0,20160131,NYK,GSW,152533
152168,152534,Shot Chart Detail,21500718,264,201167,Arron Afflalo,1610612752,New York Knicks,3,11,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-66,154,1,0,20160131,NYK,GSW,152534
152169,152535,Shot Chart Detail,21500718,282,201167,Arron Afflalo,1610612752,New York Knicks,3,9,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,18,1,0,20160131,NYK,GSW,152535
152170,152536,Shot Chart Detail,21500718,308,201167,Arron Afflalo,1610612752,New York Knicks,3,7,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,26,1,1,20160131,NYK,GSW,152536
152171,152537,Shot Chart Detail,21500718,314,201167,Arron Afflalo,1610612752,New York Knicks,3,6,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,61,1,0,20160131,NYK,GSW,152537
152172,152538,Shot Chart Detail,21500718,384,201167,Arron Afflalo,1610612752,New York Knicks,4,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,33,244,1,0,20160131,NYK,GSW,152538
152173,152539,Shot Chart Detail,21500718,448,201167,Arron Afflalo,1610612752,New York Knicks,4,4,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,244,1,1,20160131,NYK,GSW,152539
152174,152540,Shot Chart Detail,21500730,11,201167,Arron Afflalo,1610612752,New York Knicks,1,10,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20160202,NYK,BOS,152540
152175,152541,Shot Chart Detail,21500730,14,201167,Arron Afflalo,1610612752,New York Knicks,1,10,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,-6,1,1,20160202,NYK,BOS,152541
152176,152542,Shot Chart Detail,21500730,24,201167,Arron Afflalo,1610612752,New York Knicks,1,9,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,178,1,1,20160202,NYK,BOS,152542
152177,152543,Shot Chart Detail,21500730,29,201167,Arron Afflalo,1610612752,New York Knicks,1,8,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-42,80,1,0,20160202,NYK,BOS,152543
152178,152544,Shot Chart Detail,21500730,70,201167,Arron Afflalo,1610612752,New York Knicks,1,5,46,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-99,100,1,1,20160202,NYK,BOS,152544
152179,152545,Shot Chart Detail,21500730,115,201167,Arron Afflalo,1610612752,New York Knicks,1,2,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,125,61,1,1,20160202,NYK,BOS,152545
152180,152546,Shot Chart Detail,21500730,134,201167,Arron Afflalo,1610612752,New York Knicks,1,0,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-1,1,0,20160202,NYK,BOS,152546
152181,152547,Shot Chart Detail,21500730,220,201167,Arron Afflalo,1610612752,New York Knicks,2,4,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,122,174,1,0,20160202,NYK,BOS,152547
152182,152548,Shot Chart Detail,21500730,243,201167,Arron Afflalo,1610612752,New York Knicks,2,3,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-181,2,1,0,20160202,NYK,BOS,152548
152183,152549,Shot Chart Detail,21500730,301,201167,Arron Afflalo,1610612752,New York Knicks,3,10,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,11,1,0,20160202,NYK,BOS,152549
152184,152550,Shot Chart Detail,21500730,420,201167,Arron Afflalo,1610612752,New York Knicks,4,10,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-31,1,0,20160202,NYK,BOS,152550
152185,152551,Shot Chart Detail,21500730,449,201167,Arron Afflalo,1610612752,New York Knicks,4,7,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,36,1,1,20160202,NYK,BOS,152551
152186,152552,Shot Chart Detail,21500730,458,201167,Arron Afflalo,1610612752,New York Knicks,4,6,52,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,46,1,0,20160202,NYK,BOS,152552
152187,152553,Shot Chart Detail,21500730,485,201167,Arron Afflalo,1610612752,New York Knicks,4,4,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,38,239,1,0,20160202,NYK,BOS,152553
152188,152554,Shot Chart Detail,21500730,527,201167,Arron Afflalo,1610612752,New York Knicks,4,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,121,1,0,20160202,NYK,BOS,152554
152189,152555,Shot Chart Detail,21500730,532,201167,Arron Afflalo,1610612752,New York Knicks,4,0,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-1,1,1,20160202,NYK,BOS,152555
152190,152556,Shot Chart Detail,21500746,15,201167,Arron Afflalo,1610612752,New York Knicks,1,9,47,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,31,1,1,20160204,DET,NYK,152556
152191,152557,Shot Chart Detail,21500746,39,201167,Arron Afflalo,1610612752,New York Knicks,1,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,249,1,0,20160204,DET,NYK,152557
152192,152558,Shot Chart Detail,21500746,59,201167,Arron Afflalo,1610612752,New York Knicks,1,4,52,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,0,20160204,DET,NYK,152558
152193,152559,Shot Chart Detail,21500746,233,201167,Arron Afflalo,1610612752,New York Knicks,2,3,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,247,1,0,20160204,DET,NYK,152559
152194,152560,Shot Chart Detail,21500746,259,201167,Arron Afflalo,1610612752,New York Knicks,2,1,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,21,1,0,20160204,DET,NYK,152560
152195,152561,Shot Chart Detail,21500746,301,201167,Arron Afflalo,1610612752,New York Knicks,3,10,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,141,90,1,1,20160204,DET,NYK,152561
152196,152562,Shot Chart Detail,21500746,304,201167,Arron Afflalo,1610612752,New York Knicks,3,9,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,33,1,1,20160204,DET,NYK,152562
152197,152563,Shot Chart Detail,21500746,347,201167,Arron Afflalo,1610612752,New York Knicks,3,5,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-137,52,1,1,20160204,DET,NYK,152563
152198,152564,Shot Chart Detail,21500746,357,201167,Arron Afflalo,1610612752,New York Knicks,3,4,33,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,7,1,1,20160204,DET,NYK,152564
152199,152565,Shot Chart Detail,21500746,387,201167,Arron Afflalo,1610612752,New York Knicks,3,1,59,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,23,1,1,20160204,DET,NYK,152565
152200,152566,Shot Chart Detail,21500746,418,201167,Arron Afflalo,1610612752,New York Knicks,4,11,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,46,1,1,20160204,DET,NYK,152566
152201,152567,Shot Chart Detail,21500746,432,201167,Arron Afflalo,1610612752,New York Knicks,4,8,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20160204,DET,NYK,152567
152202,152568,Shot Chart Detail,21500746,444,201167,Arron Afflalo,1610612752,New York Knicks,4,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,33,272,1,0,20160204,DET,NYK,152568
152203,152569,Shot Chart Detail,21500746,526,201167,Arron Afflalo,1610612752,New York Knicks,4,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,73,262,1,0,20160204,DET,NYK,152569
152204,152570,Shot Chart Detail,21500746,546,201167,Arron Afflalo,1610612752,New York Knicks,4,0,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20160204,DET,NYK,152570
152205,152571,Shot Chart Detail,21500756,3,201167,Arron Afflalo,1610612752,New York Knicks,1,11,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-246,-15,1,0,20160205,NYK,MEM,152571
152206,152572,Shot Chart Detail,21500756,65,201167,Arron Afflalo,1610612752,New York Knicks,1,4,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,2,1,0,20160205,NYK,MEM,152572
152207,152573,Shot Chart Detail,21500756,136,201167,Arron Afflalo,1610612752,New York Knicks,2,11,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,126,1,1,20160205,NYK,MEM,152573
152208,152574,Shot Chart Detail,21500756,146,201167,Arron Afflalo,1610612752,New York Knicks,2,9,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,87,90,1,0,20160205,NYK,MEM,152574
152209,152575,Shot Chart Detail,21500756,155,201167,Arron Afflalo,1610612752,New York Knicks,2,8,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,63,139,1,1,20160205,NYK,MEM,152575
152210,152576,Shot Chart Detail,21500756,168,201167,Arron Afflalo,1610612752,New York Knicks,2,7,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,7,1,0,20160205,NYK,MEM,152576
152211,152577,Shot Chart Detail,21500756,205,201167,Arron Afflalo,1610612752,New York Knicks,2,3,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-83,18,1,0,20160205,NYK,MEM,152577
152212,152578,Shot Chart Detail,21500756,285,201167,Arron Afflalo,1610612752,New York Knicks,3,6,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,16,1,0,20160205,NYK,MEM,152578
152213,152579,Shot Chart Detail,21500756,345,201167,Arron Afflalo,1610612752,New York Knicks,3,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,193,1,0,20160205,NYK,MEM,152579
152214,152580,Shot Chart Detail,21500756,412,201167,Arron Afflalo,1610612752,New York Knicks,4,7,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-10,1,0,20160205,NYK,MEM,152580
152215,152581,Shot Chart Detail,21500756,464,201167,Arron Afflalo,1610612752,New York Knicks,4,2,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-6,1,0,20160205,NYK,MEM,152581
152216,152582,Shot Chart Detail,21500756,476,201167,Arron Afflalo,1610612752,New York Knicks,4,1,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,171,115,1,1,20160205,NYK,MEM,152582
152217,152583,Shot Chart Detail,21500756,486,201167,Arron Afflalo,1610612752,New York Knicks,4,0,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-1,1,1,20160205,NYK,MEM,152583
152218,152584,Shot Chart Detail,21500756,493,201167,Arron Afflalo,1610612752,New York Knicks,4,0,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-114,61,1,0,20160205,NYK,MEM,152584
152219,152585,Shot Chart Detail,21500756,505,201167,Arron Afflalo,1610612752,New York Knicks,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,79,242,1,0,20160205,NYK,MEM,152585
152220,152586,Shot Chart Detail,21500770,5,201167,Arron Afflalo,1610612752,New York Knicks,1,11,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,104,-21,1,0,20160207,NYK,DEN,152586
152221,152587,Shot Chart Detail,21500770,23,201167,Arron Afflalo,1610612752,New York Knicks,1,8,57,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,14,62,1,1,20160207,NYK,DEN,152587
152222,152588,Shot Chart Detail,21500770,130,201167,Arron Afflalo,1610612752,New York Knicks,1,0,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-6,1,0,20160207,NYK,DEN,152588
152223,152589,Shot Chart Detail,21500770,172,201167,Arron Afflalo,1610612752,New York Knicks,2,7,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20160207,NYK,DEN,152589
152224,152590,Shot Chart Detail,21500770,214,201167,Arron Afflalo,1610612752,New York Knicks,2,3,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,0,1,1,20160207,NYK,DEN,152590
152225,152591,Shot Chart Detail,21500770,291,201167,Arron Afflalo,1610612752,New York Knicks,3,9,45,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,38,1,1,20160207,NYK,DEN,152591
152226,152592,Shot Chart Detail,21500770,334,201167,Arron Afflalo,1610612752,New York Knicks,3,5,8,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-15,1,1,20160207,NYK,DEN,152592
152227,152593,Shot Chart Detail,21500770,368,201167,Arron Afflalo,1610612752,New York Knicks,3,0,53,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,38,1,1,20160207,NYK,DEN,152593
152228,152594,Shot Chart Detail,21500785,11,201167,Arron Afflalo,1610612752,New York Knicks,1,9,59,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,109,13,1,0,20160209,NYK,WAS,152594
152229,152595,Shot Chart Detail,21500785,24,201167,Arron Afflalo,1610612752,New York Knicks,1,8,18,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,127,-34,1,1,20160209,NYK,WAS,152595
152230,152596,Shot Chart Detail,21500785,75,201167,Arron Afflalo,1610612752,New York Knicks,1,3,43,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,92,154,1,1,20160209,NYK,WAS,152596
152231,152597,Shot Chart Detail,21500785,175,201167,Arron Afflalo,1610612752,New York Knicks,2,5,49,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,109,26,1,1,20160209,NYK,WAS,152597
152232,152598,Shot Chart Detail,21500785,185,201167,Arron Afflalo,1610612752,New York Knicks,2,5,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,3,1,1,20160209,NYK,WAS,152598
152233,152599,Shot Chart Detail,21500785,225,201167,Arron Afflalo,1610612752,New York Knicks,2,0,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,-26,1,1,20160209,NYK,WAS,152599
152234,152600,Shot Chart Detail,21500785,295,201167,Arron Afflalo,1610612752,New York Knicks,3,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,175,1,0,20160209,NYK,WAS,152600
152235,152601,Shot Chart Detail,21500807,18,201167,Arron Afflalo,1610612752,New York Knicks,1,9,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,9,198,1,0,20160219,BKN,NYK,152601
152236,152602,Shot Chart Detail,21500807,22,201167,Arron Afflalo,1610612752,New York Knicks,1,8,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-135,77,1,0,20160219,BKN,NYK,152602
152237,152603,Shot Chart Detail,21500807,90,201167,Arron Afflalo,1610612752,New York Knicks,1,1,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-168,70,1,1,20160219,BKN,NYK,152603
152238,152604,Shot Chart Detail,21500807,212,201167,Arron Afflalo,1610612752,New York Knicks,2,1,5,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,56,1,1,20160219,BKN,NYK,152604
152239,152605,Shot Chart Detail,21500807,218,201167,Arron Afflalo,1610612752,New York Knicks,2,0,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,188,1,1,20160219,BKN,NYK,152605
152240,152606,Shot Chart Detail,21500807,335,201167,Arron Afflalo,1610612752,New York Knicks,3,1,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,43,1,1,20160219,BKN,NYK,152606
152241,152607,Shot Chart Detail,21500807,377,201167,Arron Afflalo,1610612752,New York Knicks,4,9,36,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,101,1,1,20160219,BKN,NYK,152607
152242,152608,Shot Chart Detail,21500807,391,201167,Arron Afflalo,1610612752,New York Knicks,4,8,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,32,193,1,1,20160219,BKN,NYK,152608
152243,152609,Shot Chart Detail,21500807,456,201167,Arron Afflalo,1610612752,New York Knicks,4,2,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-10,1,0,20160219,BKN,NYK,152609
152244,152610,Shot Chart Detail,21500821,165,201167,Arron Afflalo,1610612752,New York Knicks,2,9,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-74,198,1,1,20160220,MIN,NYK,152610
152245,152611,Shot Chart Detail,21500821,182,201167,Arron Afflalo,1610612752,New York Knicks,2,8,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,24,151,1,0,20160220,MIN,NYK,152611
152246,152612,Shot Chart Detail,21500821,186,201167,Arron Afflalo,1610612752,New York Knicks,2,7,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-205,18,1,0,20160220,MIN,NYK,152612
152247,152613,Shot Chart Detail,21500821,197,201167,Arron Afflalo,1610612752,New York Knicks,2,7,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,41,1,1,20160220,MIN,NYK,152613
152248,152614,Shot Chart Detail,21500821,215,201167,Arron Afflalo,1610612752,New York Knicks,2,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,28,237,1,0,20160220,MIN,NYK,152614
152249,152615,Shot Chart Detail,21500821,250,201167,Arron Afflalo,1610612752,New York Knicks,2,1,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,193,1,1,20160220,MIN,NYK,152615
152250,152616,Shot Chart Detail,21500821,252,201167,Arron Afflalo,1610612752,New York Knicks,2,1,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,134,1,1,20160220,MIN,NYK,152616
152251,152617,Shot Chart Detail,21500821,292,201167,Arron Afflalo,1610612752,New York Knicks,3,8,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,43,80,1,0,20160220,MIN,NYK,152617
