,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
49909,50034,Shot Chart Detail,21500206,278,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,11,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,242,1,0,20151123,MIN,PHI,50034
49910,50035,Shot Chart Detail,21500206,323,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,6,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-79,229,1,1,20151123,MIN,PHI,50035
49911,50036,Shot Chart Detail,21500206,438,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,38,237,1,0,20151123,MIN,PHI,50036
49912,50037,Shot Chart Detail,21500206,469,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,5,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,31,1,0,20151123,MIN,PHI,50037
49913,50038,Shot Chart Detail,21500206,531,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,0,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,48,277,1,0,20151123,MIN,PHI,50038
49914,50039,Shot Chart Detail,21500217,22,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,247,1,0,20151125,BOS,PHI,50039
49915,50040,Shot Chart Detail,21500217,222,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,5,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,247,1,0,20151125,BOS,PHI,50040
49916,50041,Shot Chart Detail,21500217,287,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,227,139,1,1,20151125,BOS,PHI,50041
49917,50042,Shot Chart Detail,21500217,301,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,247,1,0,20151125,BOS,PHI,50042
49918,50043,Shot Chart Detail,21500217,330,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,237,1,0,20151125,BOS,PHI,50043
49919,50044,Shot Chart Detail,21500217,353,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,4,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20151125,BOS,PHI,50044
49920,50045,Shot Chart Detail,21500217,428,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,9,56,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-52,47,1,0,20151125,BOS,PHI,50045
49921,50046,Shot Chart Detail,21500217,459,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,6,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,214,1,1,20151125,BOS,PHI,50046
49922,50047,Shot Chart Detail,21500217,519,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,96,262,1,0,20151125,BOS,PHI,50047
49923,50048,Shot Chart Detail,21500232,12,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,160,1,0,20151127,HOU,PHI,50048
49924,50049,Shot Chart Detail,21500232,33,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,8,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,31,1,0,20151127,HOU,PHI,50049
49925,50050,Shot Chart Detail,21500232,43,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,7,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20151127,HOU,PHI,50050
49926,50051,Shot Chart Detail,21500232,151,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,9,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,223,1,1,20151127,HOU,PHI,50051
49927,50052,Shot Chart Detail,21500232,181,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,129,1,0,20151127,HOU,PHI,50052
49928,50053,Shot Chart Detail,21500232,224,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,120,1,0,20151127,HOU,PHI,50053
49929,50054,Shot Chart Detail,21500232,233,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,2,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,1,20151127,HOU,PHI,50054
49930,50055,Shot Chart Detail,21500232,245,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,1,5,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,23,1,1,20151127,HOU,PHI,50055
49931,50056,Shot Chart Detail,21500232,247,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,193,1,0,20151127,HOU,PHI,50056
49932,50057,Shot Chart Detail,21500232,268,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,11,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,0,188,1,1,20151127,HOU,PHI,50057
49933,50058,Shot Chart Detail,21500232,274,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,10,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-6,1,0,20151127,HOU,PHI,50058
49934,50059,Shot Chart Detail,21500232,298,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,8,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,158,121,1,0,20151127,HOU,PHI,50059
49935,50060,Shot Chart Detail,21500232,314,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,7,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,106,1,1,20151127,HOU,PHI,50060
49936,50061,Shot Chart Detail,21500232,322,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,6,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,69,237,1,1,20151127,HOU,PHI,50061
49937,50062,Shot Chart Detail,21500232,335,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,4,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,2,1,1,20151127,HOU,PHI,50062
49938,50063,Shot Chart Detail,21500232,348,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,3,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-19,36,1,1,20151127,HOU,PHI,50063
49939,50064,Shot Chart Detail,21500232,481,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,5,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,7,1,0,20151127,HOU,PHI,50064
49940,50065,Shot Chart Detail,21500251,11,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,10,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,2,1,0,20151129,MEM,PHI,50065
49941,50066,Shot Chart Detail,21500251,21,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,8,54,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,109,51,1,0,20151129,MEM,PHI,50066
49942,50067,Shot Chart Detail,21500251,25,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-22,272,1,0,20151129,MEM,PHI,50067
49943,50068,Shot Chart Detail,21500251,100,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,2,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-166,218,1,1,20151129,MEM,PHI,50068
49944,50069,Shot Chart Detail,21500251,140,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,11,1,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,64,252,1,1,20151129,MEM,PHI,50069
49945,50070,Shot Chart Detail,21500251,148,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,10,18,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,237,1,0,20151129,MEM,PHI,50070
49946,50071,Shot Chart Detail,21500251,240,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,2,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,214,1,0,20151129,MEM,PHI,50071
49947,50072,Shot Chart Detail,21500251,284,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,10,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20151129,MEM,PHI,50072
49948,50073,Shot Chart Detail,21500251,293,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,9,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,17,254,1,0,20151129,MEM,PHI,50073
49949,50074,Shot Chart Detail,21500251,303,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,8,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-11,1,1,20151129,MEM,PHI,50074
49950,50075,Shot Chart Detail,21500251,310,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,213,1,0,20151129,MEM,PHI,50075
49951,50076,Shot Chart Detail,21500251,429,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,155,232,1,0,20151129,MEM,PHI,50076
49952,50077,Shot Chart Detail,21500251,447,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,8,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,1,321,1,1,20151129,MEM,PHI,50077
49953,50078,Shot Chart Detail,21500251,457,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,22,288,1,0,20151129,MEM,PHI,50078
49954,50079,Shot Chart Detail,21500251,542,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,174,219,1,0,20151129,MEM,PHI,50079
49955,50080,Shot Chart Detail,21500263,5,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,11,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,102,254,1,1,20151201,PHI,LAL,50080
49956,50081,Shot Chart Detail,21500263,36,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,7,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,91,244,1,1,20151201,PHI,LAL,50081
49957,50082,Shot Chart Detail,21500263,125,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-119,259,1,0,20151201,PHI,LAL,50082
49958,50083,Shot Chart Detail,21500263,179,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,7,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,0,20151201,PHI,LAL,50083
49959,50084,Shot Chart Detail,21500263,199,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,213,1,0,20151201,PHI,LAL,50084
49960,50085,Shot Chart Detail,21500263,339,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,7,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,229,1,1,20151201,PHI,LAL,50085
49961,50086,Shot Chart Detail,21500263,355,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,6,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,134,1,1,20151201,PHI,LAL,50086
49962,50087,Shot Chart Detail,21500263,474,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,6,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-150,67,1,0,20151201,PHI,LAL,50087
49963,50088,Shot Chart Detail,21500263,497,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,208,1,0,20151201,PHI,LAL,50088
49964,50089,Shot Chart Detail,21500271,46,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,7,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,3,1,0,20151202,NYK,PHI,50089
49965,50090,Shot Chart Detail,21500271,156,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-1,242,1,0,20151202,NYK,PHI,50090
49966,50091,Shot Chart Detail,21500271,175,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,7,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,2,1,1,20151202,NYK,PHI,50091
49967,50092,Shot Chart Detail,21500271,256,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,0,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-124,188,1,0,20151202,NYK,PHI,50092
49968,50093,Shot Chart Detail,21500271,270,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,11,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-148,97,1,0,20151202,NYK,PHI,50093
49969,50094,Shot Chart Detail,21500271,290,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,9,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-89,2,1,0,20151202,NYK,PHI,50094
49970,50095,Shot Chart Detail,21500271,294,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,9,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,259,1,1,20151202,NYK,PHI,50095
49971,50096,Shot Chart Detail,21500271,408,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,0,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,0,20151202,NYK,PHI,50096
49972,50097,Shot Chart Detail,21500271,420,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,247,1,0,20151202,NYK,PHI,50097
49973,50098,Shot Chart Detail,21500271,452,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,8,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,0,20151202,NYK,PHI,50098
49974,50099,Shot Chart Detail,21500271,454,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,8,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,18,1,1,20151202,NYK,PHI,50099
49975,50100,Shot Chart Detail,21500271,467,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,6,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,13,1,1,20151202,NYK,PHI,50100
49976,50101,Shot Chart Detail,21500271,489,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,4,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-83,33,1,0,20151202,NYK,PHI,50101
49977,50102,Shot Chart Detail,21500271,510,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-122,237,1,0,20151202,NYK,PHI,50102
49978,50103,Shot Chart Detail,21500271,541,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,2,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-26,1,0,20151202,NYK,PHI,50103
49979,50104,Shot Chart Detail,21500289,27,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,7,52,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,229,1,1,20151205,PHI,DEN,50104
49980,50105,Shot Chart Detail,21500289,127,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,11,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-106,242,1,1,20151205,PHI,DEN,50105
49981,50106,Shot Chart Detail,21500289,145,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,9,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-10,1,1,20151205,PHI,DEN,50106
49982,50107,Shot Chart Detail,21500289,150,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,9,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,21,1,1,20151205,PHI,DEN,50107
49983,50108,Shot Chart Detail,21500289,269,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,193,1,0,20151205,PHI,DEN,50108
49984,50109,Shot Chart Detail,21500289,393,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,249,1,0,20151205,PHI,DEN,50109
49985,50110,Shot Chart Detail,21500289,425,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,10,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,237,1,1,20151205,PHI,DEN,50110
49986,50111,Shot Chart Detail,21500289,449,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-171,224,1,0,20151205,PHI,DEN,50111
49987,50112,Shot Chart Detail,21500289,536,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,1,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-74,80,1,0,20151205,PHI,DEN,50112
49988,50113,Shot Chart Detail,21500305,9,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,11,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-11,1,0,20151207,PHI,SAS,50113
49989,50114,Shot Chart Detail,21500305,178,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,214,1,0,20151207,PHI,SAS,50114
49990,50115,Shot Chart Detail,21500305,183,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,5,30,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-71,111,1,0,20151207,PHI,SAS,50115
49991,50116,Shot Chart Detail,21500305,211,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,37,257,1,0,20151207,PHI,SAS,50116
49992,50117,Shot Chart Detail,21500305,219,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,178,1,0,20151207,PHI,SAS,50117
49993,50118,Shot Chart Detail,21500305,276,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,7,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,15,272,1,0,20151207,PHI,SAS,50118
49994,50119,Shot Chart Detail,21500329,20,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,203,1,0,20151210,BKN,PHI,50119
49995,50120,Shot Chart Detail,21500329,46,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,149,1,0,20151210,BKN,PHI,50120
49996,50121,Shot Chart Detail,21500329,140,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,11,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-1,1,0,20151210,BKN,PHI,50121
49997,50122,Shot Chart Detail,21500329,180,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,7,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,7,1,1,20151210,BKN,PHI,50122
49998,50123,Shot Chart Detail,21500329,271,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,193,1,0,20151210,BKN,PHI,50123
49999,50124,Shot Chart Detail,21500329,294,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,160,1,0,20151210,BKN,PHI,50124
50000,50125,Shot Chart Detail,21500329,496,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,159,1,0,20151210,BKN,PHI,50125
50001,50126,Shot Chart Detail,21500329,510,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,2,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,1,20151210,BKN,PHI,50126
50002,50127,Shot Chart Detail,21500329,520,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,1,43,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,0,20151210,BKN,PHI,50127
50003,50128,Shot Chart Detail,21500329,538,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,4,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,89,224,1,0,20151210,BKN,PHI,50128
50004,50129,Shot Chart Detail,21500335,176,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,6,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-60,249,1,1,20151211,PHI,DET,50129
50005,50130,Shot Chart Detail,21500335,231,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-71,272,1,0,20151211,PHI,DET,50130
50006,50131,Shot Chart Detail,21500335,285,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,10,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,17,131,1,0,20151211,PHI,DET,50131
50007,50132,Shot Chart Detail,21500335,364,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,3,2,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,38,1,0,20151211,PHI,DET,50132
50008,50133,Shot Chart Detail,21500335,382,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,3,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,247,1,0,20151211,PHI,DET,50133
50009,50134,Shot Chart Detail,21500355,6,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,10,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,7,1,1,20151213,TOR,PHI,50134
50010,50135,Shot Chart Detail,21500355,120,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,0,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-79,61,1,0,20151213,TOR,PHI,50135
50011,50136,Shot Chart Detail,21500355,128,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,1,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,183,1,0,20151213,TOR,PHI,50136
50012,50137,Shot Chart Detail,21500355,188,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,8,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,198,1,1,20151213,TOR,PHI,50137
50013,50138,Shot Chart Detail,21500355,203,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,6,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,160,1,0,20151213,TOR,PHI,50138
50014,50139,Shot Chart Detail,21500355,229,203477,Isaiah Canaan,1610612755,Philadelphia 76ers,2,4,25,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,129,1,1,20151213,TOR,PHI,50139
