,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
40527,40632,Shot Chart Detail,21500166,664,203095,Evan Fournier,1610612753,Orlando Magic,5,0,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,205,1,1,20151118,ORL,MIN,40632
40528,40633,Shot Chart Detail,21500189,12,203095,Evan Fournier,1610612753,Orlando Magic,1,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,193,1,0,20151121,ORL,SAC,40633
40529,40634,Shot Chart Detail,21500189,16,203095,Evan Fournier,1610612753,Orlando Magic,1,10,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,70,1,0,20151121,ORL,SAC,40634
40530,40635,Shot Chart Detail,21500189,27,203095,Evan Fournier,1610612753,Orlando Magic,1,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,187,149,1,0,20151121,ORL,SAC,40635
40531,40636,Shot Chart Detail,21500189,30,203095,Evan Fournier,1610612753,Orlando Magic,1,8,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-10,1,0,20151121,ORL,SAC,40636
40532,40637,Shot Chart Detail,21500189,62,203095,Evan Fournier,1610612753,Orlando Magic,1,5,56,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-34,70,1,0,20151121,ORL,SAC,40637
40533,40638,Shot Chart Detail,21500189,155,203095,Evan Fournier,1610612753,Orlando Magic,2,10,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,0,20151121,ORL,SAC,40638
40534,40639,Shot Chart Detail,21500189,166,203095,Evan Fournier,1610612753,Orlando Magic,2,9,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,0,1,0,20151121,ORL,SAC,40639
40535,40640,Shot Chart Detail,21500189,183,203095,Evan Fournier,1610612753,Orlando Magic,2,8,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151121,ORL,SAC,40640
40536,40641,Shot Chart Detail,21500189,189,203095,Evan Fournier,1610612753,Orlando Magic,2,7,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-1,1,0,20151121,ORL,SAC,40641
40537,40642,Shot Chart Detail,21500189,313,203095,Evan Fournier,1610612753,Orlando Magic,3,10,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,153,105,1,0,20151121,ORL,SAC,40642
40538,40643,Shot Chart Detail,21500189,340,203095,Evan Fournier,1610612753,Orlando Magic,3,7,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,183,1,1,20151121,ORL,SAC,40643
40539,40644,Shot Chart Detail,21500189,351,203095,Evan Fournier,1610612753,Orlando Magic,3,6,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,219,1,1,20151121,ORL,SAC,40644
40540,40645,Shot Chart Detail,21500189,388,203095,Evan Fournier,1610612753,Orlando Magic,3,2,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20151121,ORL,SAC,40645
40541,40646,Shot Chart Detail,21500189,423,203095,Evan Fournier,1610612753,Orlando Magic,4,11,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,169,1,0,20151121,ORL,SAC,40646
40542,40647,Shot Chart Detail,21500189,426,203095,Evan Fournier,1610612753,Orlando Magic,4,10,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20151121,ORL,SAC,40647
40543,40648,Shot Chart Detail,21500189,453,203095,Evan Fournier,1610612753,Orlando Magic,4,8,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,145,77,1,0,20151121,ORL,SAC,40648
40544,40649,Shot Chart Detail,21500189,500,203095,Evan Fournier,1610612753,Orlando Magic,4,4,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20151121,ORL,SAC,40649
40545,40650,Shot Chart Detail,21500189,506,203095,Evan Fournier,1610612753,Orlando Magic,4,3,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,195,1,0,20151121,ORL,SAC,40650
40546,40651,Shot Chart Detail,21500189,543,203095,Evan Fournier,1610612753,Orlando Magic,4,0,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,208,1,1,20151121,ORL,SAC,40651
40547,40652,Shot Chart Detail,21500189,547,203095,Evan Fournier,1610612753,Orlando Magic,4,0,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,242,1,0,20151121,ORL,SAC,40652
40548,40653,Shot Chart Detail,21500203,60,203095,Evan Fournier,1610612753,Orlando Magic,1,5,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,247,1,1,20151123,CLE,ORL,40653
40549,40654,Shot Chart Detail,21500203,63,203095,Evan Fournier,1610612753,Orlando Magic,1,4,34,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,65,1,1,20151123,CLE,ORL,40654
40550,40655,Shot Chart Detail,21500203,98,203095,Evan Fournier,1610612753,Orlando Magic,1,1,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,151,1,1,20151123,CLE,ORL,40655
40551,40656,Shot Chart Detail,21500203,255,203095,Evan Fournier,1610612753,Orlando Magic,3,11,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-235,111,1,1,20151123,CLE,ORL,40656
40552,40657,Shot Chart Detail,21500203,317,203095,Evan Fournier,1610612753,Orlando Magic,3,4,23,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,3,1,0,20151123,CLE,ORL,40657
40553,40658,Shot Chart Detail,21500216,14,203095,Evan Fournier,1610612753,Orlando Magic,1,11,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,58,121,1,0,20151125,ORL,NYK,40658
40554,40659,Shot Chart Detail,21500216,21,203095,Evan Fournier,1610612753,Orlando Magic,1,10,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,104,16,1,0,20151125,ORL,NYK,40659
40555,40660,Shot Chart Detail,21500216,26,203095,Evan Fournier,1610612753,Orlando Magic,1,9,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,0,20151125,ORL,NYK,40660
40556,40661,Shot Chart Detail,21500216,77,203095,Evan Fournier,1610612753,Orlando Magic,1,5,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-6,1,0,20151125,ORL,NYK,40661
40557,40662,Shot Chart Detail,21500216,244,203095,Evan Fournier,1610612753,Orlando Magic,2,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,234,1,0,20151125,ORL,NYK,40662
40558,40663,Shot Chart Detail,21500216,250,203095,Evan Fournier,1610612753,Orlando Magic,2,3,21,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,7,1,0,20151125,ORL,NYK,40663
40559,40664,Shot Chart Detail,21500216,267,203095,Evan Fournier,1610612753,Orlando Magic,2,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,175,1,0,20151125,ORL,NYK,40664
40560,40665,Shot Chart Detail,21500216,304,203095,Evan Fournier,1610612753,Orlando Magic,3,9,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,218,1,1,20151125,ORL,NYK,40665
40561,40666,Shot Chart Detail,21500216,317,203095,Evan Fournier,1610612753,Orlando Magic,3,7,47,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,0,20151125,ORL,NYK,40666
40562,40667,Shot Chart Detail,21500228,2,203095,Evan Fournier,1610612753,Orlando Magic,1,11,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-11,1,0,20151127,ORL,MIL,40667
40563,40668,Shot Chart Detail,21500228,33,203095,Evan Fournier,1610612753,Orlando Magic,1,7,41,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,36,1,1,20151127,ORL,MIL,40668
40564,40669,Shot Chart Detail,21500228,41,203095,Evan Fournier,1610612753,Orlando Magic,1,6,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,141,232,1,1,20151127,ORL,MIL,40669
40565,40670,Shot Chart Detail,21500228,60,203095,Evan Fournier,1610612753,Orlando Magic,1,4,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,2,1,0,20151127,ORL,MIL,40670
40566,40671,Shot Chart Detail,21500228,172,203095,Evan Fournier,1610612753,Orlando Magic,2,5,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,11,1,0,20151127,ORL,MIL,40671
40567,40672,Shot Chart Detail,21500228,201,203095,Evan Fournier,1610612753,Orlando Magic,2,3,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20151127,ORL,MIL,40672
40568,40673,Shot Chart Detail,21500228,210,203095,Evan Fournier,1610612753,Orlando Magic,2,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,228,1,0,20151127,ORL,MIL,40673
40569,40674,Shot Chart Detail,21500228,219,203095,Evan Fournier,1610612753,Orlando Magic,2,2,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-29,1,1,20151127,ORL,MIL,40674
40570,40675,Shot Chart Detail,21500228,272,203095,Evan Fournier,1610612753,Orlando Magic,3,10,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,58,105,1,0,20151127,ORL,MIL,40675
40571,40676,Shot Chart Detail,21500228,320,203095,Evan Fournier,1610612753,Orlando Magic,3,4,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,171,180,1,1,20151127,ORL,MIL,40676
40572,40677,Shot Chart Detail,21500228,382,203095,Evan Fournier,1610612753,Orlando Magic,3,0,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20151127,ORL,MIL,40677
40573,40678,Shot Chart Detail,21500228,408,203095,Evan Fournier,1610612753,Orlando Magic,4,9,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,0,20151127,ORL,MIL,40678
40574,40679,Shot Chart Detail,21500249,3,203095,Evan Fournier,1610612753,Orlando Magic,1,11,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20151129,ORL,BOS,40679
40575,40680,Shot Chart Detail,21500249,27,203095,Evan Fournier,1610612753,Orlando Magic,1,8,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,237,1,0,20151129,ORL,BOS,40680
40576,40681,Shot Chart Detail,21500249,33,203095,Evan Fournier,1610612753,Orlando Magic,1,7,49,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,0,20151129,ORL,BOS,40681
40577,40682,Shot Chart Detail,21500249,143,203095,Evan Fournier,1610612753,Orlando Magic,2,8,12,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20151129,ORL,BOS,40682
40578,40683,Shot Chart Detail,21500249,184,203095,Evan Fournier,1610612753,Orlando Magic,2,3,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20151129,ORL,BOS,40683
40579,40684,Shot Chart Detail,21500249,223,203095,Evan Fournier,1610612753,Orlando Magic,2,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,198,1,0,20151129,ORL,BOS,40684
40580,40685,Shot Chart Detail,21500249,262,203095,Evan Fournier,1610612753,Orlando Magic,3,10,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20151129,ORL,BOS,40685
40581,40686,Shot Chart Detail,21500249,269,203095,Evan Fournier,1610612753,Orlando Magic,3,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,174,252,1,0,20151129,ORL,BOS,40686
40582,40687,Shot Chart Detail,21500249,284,203095,Evan Fournier,1610612753,Orlando Magic,3,8,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,0,20151129,ORL,BOS,40687
40583,40688,Shot Chart Detail,21500265,16,203095,Evan Fournier,1610612753,Orlando Magic,1,10,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,191,105,1,1,20151201,MIN,ORL,40688
40584,40689,Shot Chart Detail,21500265,18,203095,Evan Fournier,1610612753,Orlando Magic,1,9,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20151201,MIN,ORL,40689
40585,40690,Shot Chart Detail,21500265,49,203095,Evan Fournier,1610612753,Orlando Magic,1,6,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,0,20151201,MIN,ORL,40690
40586,40691,Shot Chart Detail,21500265,268,203095,Evan Fournier,1610612753,Orlando Magic,2,0,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,13,1,1,20151201,MIN,ORL,40691
40587,40692,Shot Chart Detail,21500265,318,203095,Evan Fournier,1610612753,Orlando Magic,3,6,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,224,1,1,20151201,MIN,ORL,40692
40588,40693,Shot Chart Detail,21500265,410,203095,Evan Fournier,1610612753,Orlando Magic,4,10,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,0,20151201,MIN,ORL,40693
40589,40694,Shot Chart Detail,21500265,424,203095,Evan Fournier,1610612753,Orlando Magic,4,8,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,195,1,0,20151201,MIN,ORL,40694
40590,40695,Shot Chart Detail,21500279,223,203095,Evan Fournier,1610612753,Orlando Magic,2,2,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-197,-1,1,1,20151203,UTA,ORL,40695
40591,40696,Shot Chart Detail,21500279,263,203095,Evan Fournier,1610612753,Orlando Magic,3,11,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,217,2,1,1,20151203,UTA,ORL,40696
40592,40697,Shot Chart Detail,21500279,282,203095,Evan Fournier,1610612753,Orlando Magic,3,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,188,1,0,20151203,UTA,ORL,40697
40593,40698,Shot Chart Detail,21500279,285,203095,Evan Fournier,1610612753,Orlando Magic,3,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,95,1,0,20151203,UTA,ORL,40698
40594,40699,Shot Chart Detail,21500279,316,203095,Evan Fournier,1610612753,Orlando Magic,3,6,19,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,11,1,1,20151203,UTA,ORL,40699
40595,40700,Shot Chart Detail,21500279,417,203095,Evan Fournier,1610612753,Orlando Magic,4,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,14,242,1,0,20151203,UTA,ORL,40700
40596,40701,Shot Chart Detail,21500279,453,203095,Evan Fournier,1610612753,Orlando Magic,4,5,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,164,1,1,20151203,UTA,ORL,40701
40597,40702,Shot Chart Detail,21500279,464,203095,Evan Fournier,1610612753,Orlando Magic,4,3,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,28,242,1,1,20151203,UTA,ORL,40702
40598,40703,Shot Chart Detail,21500279,483,203095,Evan Fournier,1610612753,Orlando Magic,4,1,15,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,23,1,0,20151203,UTA,ORL,40703
40599,40704,Shot Chart Detail,21500298,7,203095,Evan Fournier,1610612753,Orlando Magic,1,10,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,3,1,0,20151205,LAC,ORL,40704
40600,40705,Shot Chart Detail,21500298,187,203095,Evan Fournier,1610612753,Orlando Magic,2,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,92,257,1,0,20151205,LAC,ORL,40705
40601,40706,Shot Chart Detail,21500298,282,203095,Evan Fournier,1610612753,Orlando Magic,3,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,166,205,1,0,20151205,LAC,ORL,40706
40602,40707,Shot Chart Detail,21500298,297,203095,Evan Fournier,1610612753,Orlando Magic,3,9,36,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,43,1,1,20151205,LAC,ORL,40707
40603,40708,Shot Chart Detail,21500298,303,203095,Evan Fournier,1610612753,Orlando Magic,3,8,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-155,210,1,1,20151205,LAC,ORL,40708
40604,40709,Shot Chart Detail,21500317,19,203095,Evan Fournier,1610612753,Orlando Magic,1,9,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,16,1,0,20151208,DEN,ORL,40709
40605,40710,Shot Chart Detail,21500317,37,203095,Evan Fournier,1610612753,Orlando Magic,1,7,20,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,43,188,1,0,20151208,DEN,ORL,40710
40606,40711,Shot Chart Detail,21500317,269,203095,Evan Fournier,1610612753,Orlando Magic,3,11,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-115,214,1,0,20151208,DEN,ORL,40711
40607,40712,Shot Chart Detail,21500317,323,203095,Evan Fournier,1610612753,Orlando Magic,3,7,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,0,20151208,DEN,ORL,40712
40608,40713,Shot Chart Detail,21500317,397,203095,Evan Fournier,1610612753,Orlando Magic,4,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,228,1,0,20151208,DEN,ORL,40713
40609,40714,Shot Chart Detail,21500317,445,203095,Evan Fournier,1610612753,Orlando Magic,4,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,9,247,1,0,20151208,DEN,ORL,40714
40610,40715,Shot Chart Detail,21500317,494,203095,Evan Fournier,1610612753,Orlando Magic,4,2,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,33,247,1,1,20151208,DEN,ORL,40715
40611,40716,Shot Chart Detail,21500326,13,203095,Evan Fournier,1610612753,Orlando Magic,1,10,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,-10,1,1,20151209,PHX,ORL,40716
40612,40717,Shot Chart Detail,21500326,44,203095,Evan Fournier,1610612753,Orlando Magic,1,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,232,1,0,20151209,PHX,ORL,40717
40613,40718,Shot Chart Detail,21500326,79,203095,Evan Fournier,1610612753,Orlando Magic,1,4,32,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,36,1,0,20151209,PHX,ORL,40718
40614,40719,Shot Chart Detail,21500326,93,203095,Evan Fournier,1610612753,Orlando Magic,1,3,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20151209,PHX,ORL,40719
40615,40720,Shot Chart Detail,21500326,114,203095,Evan Fournier,1610612753,Orlando Magic,1,1,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-11,1,1,20151209,PHX,ORL,40720
40616,40721,Shot Chart Detail,21500326,206,203095,Evan Fournier,1610612753,Orlando Magic,2,4,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-6,1,0,20151209,PHX,ORL,40721
40617,40722,Shot Chart Detail,21500326,267,203095,Evan Fournier,1610612753,Orlando Magic,3,10,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,20,198,1,0,20151209,PHX,ORL,40722
40618,40723,Shot Chart Detail,21500326,285,203095,Evan Fournier,1610612753,Orlando Magic,3,9,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,0,20151209,PHX,ORL,40723
40619,40724,Shot Chart Detail,21500326,408,203095,Evan Fournier,1610612753,Orlando Magic,4,9,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,169,1,1,20151209,PHX,ORL,40724
40620,40725,Shot Chart Detail,21500326,425,203095,Evan Fournier,1610612753,Orlando Magic,4,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,218,1,0,20151209,PHX,ORL,40725
40621,40726,Shot Chart Detail,21500326,433,203095,Evan Fournier,1610612753,Orlando Magic,4,7,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-129,-15,1,0,20151209,PHX,ORL,40726
40622,40727,Shot Chart Detail,21500326,489,203095,Evan Fournier,1610612753,Orlando Magic,4,2,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,64,242,1,1,20151209,PHX,ORL,40727
40623,40728,Shot Chart Detail,21500326,511,203095,Evan Fournier,1610612753,Orlando Magic,4,0,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,2,1,0,20151209,PHX,ORL,40728
40624,40729,Shot Chart Detail,21500326,550,203095,Evan Fournier,1610612753,Orlando Magic,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,46,242,1,0,20151209,PHX,ORL,40729
40625,40730,Shot Chart Detail,21500334,16,203095,Evan Fournier,1610612753,Orlando Magic,1,8,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,0,20151211,ORL,CLE,40730
40626,40731,Shot Chart Detail,21500334,172,203095,Evan Fournier,1610612753,Orlando Magic,2,6,43,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,51,1,1,20151211,ORL,CLE,40731
40627,40732,Shot Chart Detail,21500358,42,203095,Evan Fournier,1610612753,Orlando Magic,1,6,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,159,223,1,0,20151214,BKN,ORL,40732
40628,40733,Shot Chart Detail,21500358,181,203095,Evan Fournier,1610612753,Orlando Magic,2,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-66,262,1,0,20151214,BKN,ORL,40733
40629,40734,Shot Chart Detail,21500358,210,203095,Evan Fournier,1610612753,Orlando Magic,2,5,29,Missed Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-74,52,1,0,20151214,BKN,ORL,40734
40630,40735,Shot Chart Detail,21500358,250,203095,Evan Fournier,1610612753,Orlando Magic,2,1,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-10,1,1,20151214,BKN,ORL,40735
40631,40736,Shot Chart Detail,21500358,256,203095,Evan Fournier,1610612753,Orlando Magic,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,223,1,0,20151214,BKN,ORL,40736
40632,40737,Shot Chart Detail,21500358,269,203095,Evan Fournier,1610612753,Orlando Magic,3,11,21,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,7,1,0,20151214,BKN,ORL,40737
40633,40738,Shot Chart Detail,21500372,4,203095,Evan Fournier,1610612753,Orlando Magic,1,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,183,1,0,20151216,ORL,CHA,40738
40634,40739,Shot Chart Detail,21500372,56,203095,Evan Fournier,1610612753,Orlando Magic,1,5,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-47,237,1,1,20151216,ORL,CHA,40739
40635,40740,Shot Chart Detail,21500372,204,203095,Evan Fournier,1610612753,Orlando Magic,2,2,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,218,1,1,20151216,ORL,CHA,40740
40636,40741,Shot Chart Detail,21500372,234,203095,Evan Fournier,1610612753,Orlando Magic,3,10,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-65,52,1,0,20151216,ORL,CHA,40741
