,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
60152,60297,Shot Chart Detail,21500874,13,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-91,221,1,1,20160227,OKC,GSW,60297
60153,60298,Shot Chart Detail,21500874,87,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-114,257,1,0,20160227,OKC,GSW,60298
60154,60299,Shot Chart Detail,21500874,172,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,33,242,1,1,20160227,OKC,GSW,60299
60155,60300,Shot Chart Detail,21500874,178,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,3,1,1,20160227,OKC,GSW,60300
60156,60301,Shot Chart Detail,21500874,181,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-173,214,1,1,20160227,OKC,GSW,60301
60157,60302,Shot Chart Detail,21500874,186,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,42,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,78,218,1,0,20160227,OKC,GSW,60302
60158,60303,Shot Chart Detail,21500874,210,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,173,149,1,0,20160227,OKC,GSW,60303
60159,60304,Shot Chart Detail,21500874,218,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,2,1,1,20160227,OKC,GSW,60304
60160,60305,Shot Chart Detail,21500874,220,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-119,105,1,0,20160227,OKC,GSW,60305
60161,60306,Shot Chart Detail,21500874,323,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,143,234,1,1,20160227,OKC,GSW,60306
60162,60307,Shot Chart Detail,21500874,340,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,164,1,1,20160227,OKC,GSW,60307
60163,60308,Shot Chart Detail,21500874,359,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-48,262,1,0,20160227,OKC,GSW,60308
60164,60309,Shot Chart Detail,21500874,365,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,22,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-66,229,1,1,20160227,OKC,GSW,60309
60165,60310,Shot Chart Detail,21500874,367,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-79,234,1,0,20160227,OKC,GSW,60310
60166,60311,Shot Chart Detail,21500874,373,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,183,56,1,0,20160227,OKC,GSW,60311
60167,60312,Shot Chart Detail,21500874,389,201939,Stephen Curry,1610612744,Golden State Warriors,4,11,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,7,1,0,20160227,OKC,GSW,60312
60168,60313,Shot Chart Detail,21500874,481,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,1,20160227,OKC,GSW,60313
60169,60314,Shot Chart Detail,21500874,487,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,78,249,1,1,20160227,OKC,GSW,60314
60170,60315,Shot Chart Detail,21500874,505,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,60,257,1,1,20160227,OKC,GSW,60315
60171,60316,Shot Chart Detail,21500874,554,201939,Stephen Curry,1610612744,Golden State Warriors,5,3,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,254,1,1,20160227,OKC,GSW,60316
60172,60317,Shot Chart Detail,21500874,568,201939,Stephen Curry,1610612744,Golden State Warriors,5,2,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,223,1,1,20160227,OKC,GSW,60317
60173,60318,Shot Chart Detail,21500874,572,201939,Stephen Curry,1610612744,Golden State Warriors,5,1,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,185,1,0,20160227,OKC,GSW,60318
60174,60319,Shot Chart Detail,21500874,579,201939,Stephen Curry,1610612744,Golden State Warriors,5,1,34,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,132,120,1,0,20160227,OKC,GSW,60319
60175,60320,Shot Chart Detail,21500874,605,201939,Stephen Curry,1610612744,Golden State Warriors,5,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,37,-180,326,1,1,20160227,OKC,GSW,60320
60176,60321,Shot Chart Detail,21500911,9,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,175,1,0,20160303,GSW,OKC,60321
60177,60322,Shot Chart Detail,21500911,16,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-52,262,1,0,20160303,GSW,OKC,60322
60178,60323,Shot Chart Detail,21500911,35,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,26,1,1,20160303,GSW,OKC,60323
60179,60324,Shot Chart Detail,21500911,59,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,19,1,0,20160303,GSW,OKC,60324
60180,60325,Shot Chart Detail,21500911,54,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,24,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,1,1,20160303,GSW,OKC,60325
60181,60326,Shot Chart Detail,21500911,72,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,151,1,1,20160303,GSW,OKC,60326
60182,60327,Shot Chart Detail,21500911,74,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,33,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,164,1,1,20160303,GSW,OKC,60327
60183,60328,Shot Chart Detail,21500911,82,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-99,267,1,0,20160303,GSW,OKC,60328
60184,60329,Shot Chart Detail,21500911,211,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,1,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20160303,GSW,OKC,60329
60185,60330,Shot Chart Detail,21500911,225,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,120,1,0,20160303,GSW,OKC,60330
60186,60331,Shot Chart Detail,21500911,244,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,1,20160303,GSW,OKC,60331
60187,60332,Shot Chart Detail,21500911,246,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-178,272,1,1,20160303,GSW,OKC,60332
60188,60333,Shot Chart Detail,21500911,255,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,17,Made Shot,Driving Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,92,41,1,1,20160303,GSW,OKC,60333
60189,60334,Shot Chart Detail,21500911,275,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,38,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,0,20160303,GSW,OKC,60334
60190,60335,Shot Chart Detail,21500911,281,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,148,242,1,0,20160303,GSW,OKC,60335
60191,60336,Shot Chart Detail,21500911,292,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,134,1,0,20160303,GSW,OKC,60336
60192,60337,Shot Chart Detail,21500911,319,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,208,1,0,20160303,GSW,OKC,60337
60193,60338,Shot Chart Detail,21500911,345,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-160,252,1,0,20160303,GSW,OKC,60338
60194,60339,Shot Chart Detail,21500911,361,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20160303,GSW,OKC,60339
60195,60340,Shot Chart Detail,21500911,364,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,128,287,1,0,20160303,GSW,OKC,60340
60196,60341,Shot Chart Detail,21500911,366,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,3,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,98,34,1,0,20160303,GSW,OKC,60341
60197,60342,Shot Chart Detail,21500911,441,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,61,1,0,20160303,GSW,OKC,60342
60198,60343,Shot Chart Detail,21500911,459,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,16,1,1,20160303,GSW,OKC,60343
60199,60344,Shot Chart Detail,21500911,490,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,16,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,45,257,1,1,20160303,GSW,OKC,60344
60200,60345,Shot Chart Detail,21500911,499,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,44,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,187,193,1,1,20160303,GSW,OKC,60345
60201,60346,Shot Chart Detail,21500931,11,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,208,1,1,20160306,LAL,GSW,60346
60202,60347,Shot Chart Detail,21500931,15,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,213,1,0,20160306,LAL,GSW,60347
60203,60348,Shot Chart Detail,21500931,25,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,47,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20160306,LAL,GSW,60348
60204,60349,Shot Chart Detail,21500931,44,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,250,-15,1,0,20160306,LAL,GSW,60349
60205,60350,Shot Chart Detail,21500931,67,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,2,1,1,20160306,LAL,GSW,60350
60206,60351,Shot Chart Detail,21500931,81,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,11,1,0,20160306,LAL,GSW,60351
60207,60352,Shot Chart Detail,21500931,86,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,38,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20160306,LAL,GSW,60352
60208,60353,Shot Chart Detail,21500931,92,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-11,244,1,0,20160306,LAL,GSW,60353
60209,60354,Shot Chart Detail,21500931,121,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,7,1,0,20160306,LAL,GSW,60354
60210,60355,Shot Chart Detail,21500931,202,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,159,2,1,0,20160306,LAL,GSW,60355
60211,60356,Shot Chart Detail,21500931,288,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,218,1,0,20160306,LAL,GSW,60356
60212,60357,Shot Chart Detail,21500931,292,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,10,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20160306,LAL,GSW,60357
60213,60358,Shot Chart Detail,21500931,303,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,41,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,0,20160306,LAL,GSW,60358
60214,60359,Shot Chart Detail,21500931,351,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-68,237,1,0,20160306,LAL,GSW,60359
60215,60360,Shot Chart Detail,21500931,368,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,0,273,1,0,20160306,LAL,GSW,60360
60216,60361,Shot Chart Detail,21500931,372,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,0,20160306,LAL,GSW,60361
60217,60362,Shot Chart Detail,21500931,397,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,156,234,1,0,20160306,LAL,GSW,60362
60218,60363,Shot Chart Detail,21500931,431,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,188,1,0,20160306,LAL,GSW,60363
60219,60364,Shot Chart Detail,21500931,438,201939,Stephen Curry,1610612744,Golden State Warriors,4,8,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-6,1,1,20160306,LAL,GSW,60364
60220,60365,Shot Chart Detail,21500931,449,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,4,249,1,0,20160306,LAL,GSW,60365
60221,60366,Shot Chart Detail,21500943,18,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,0,20160307,GSW,ORL,60366
60222,60367,Shot Chart Detail,21500943,24,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-207,178,1,1,20160307,GSW,ORL,60367
60223,60368,Shot Chart Detail,21500943,27,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20160307,GSW,ORL,60368
60224,60369,Shot Chart Detail,21500943,32,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,208,1,1,20160307,GSW,ORL,60369
60225,60370,Shot Chart Detail,21500943,52,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,26,1,0,20160307,GSW,ORL,60370
60226,60371,Shot Chart Detail,21500943,80,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-17,262,1,1,20160307,GSW,ORL,60371
60227,60372,Shot Chart Detail,21500943,89,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,205,-6,1,0,20160307,GSW,ORL,60372
60228,60373,Shot Chart Detail,21500943,261,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,203,1,1,20160307,GSW,ORL,60373
60229,60374,Shot Chart Detail,21500943,265,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,50,Made Shot,Pullup Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,61,1,1,20160307,GSW,ORL,60374
60230,60375,Shot Chart Detail,21500943,275,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,35,6,350,1,0,20160307,GSW,ORL,60375
60231,60376,Shot Chart Detail,21500943,305,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,228,1,1,20160307,GSW,ORL,60376
60232,60377,Shot Chart Detail,21500943,324,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20160307,GSW,ORL,60377
60233,60378,Shot Chart Detail,21500943,379,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,1,20160307,GSW,ORL,60378
60234,60379,Shot Chart Detail,21500943,388,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,101,249,1,0,20160307,GSW,ORL,60379
60235,60380,Shot Chart Detail,21500943,404,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,52,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-129,244,1,1,20160307,GSW,ORL,60380
60236,60381,Shot Chart Detail,21500943,421,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,124,1,0,20160307,GSW,ORL,60381
60237,60383,Shot Chart Detail,21500943,502,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,32,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,65,1,1,20160307,GSW,ORL,60383
60238,60384,Shot Chart Detail,21500943,512,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20160307,GSW,ORL,60384
60239,60385,Shot Chart Detail,21500943,514,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-153,237,1,1,20160307,GSW,ORL,60385
60240,60386,Shot Chart Detail,21500943,524,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,257,1,0,20160307,GSW,ORL,60386
60241,60387,Shot Chart Detail,21500943,526,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,52,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,11,1,0,20160307,GSW,ORL,60387
60242,60388,Shot Chart Detail,21500943,542,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,26,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,11,1,0,20160307,GSW,ORL,60388
60243,60389,Shot Chart Detail,21500943,558,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20160307,GSW,ORL,60389
60244,60390,Shot Chart Detail,21500958,18,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,146,1,0,20160309,GSW,UTA,60390
60245,60391,Shot Chart Detail,21500958,41,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,224,1,0,20160309,GSW,UTA,60391
60246,60392,Shot Chart Detail,21500958,57,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,58,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,26,1,0,20160309,GSW,UTA,60392
60247,60393,Shot Chart Detail,21500958,66,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-115,239,1,0,20160309,GSW,UTA,60393
60248,60394,Shot Chart Detail,21500958,75,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,7,1,0,20160309,GSW,UTA,60394
60249,60395,Shot Chart Detail,21500958,197,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,12,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,183,1,1,20160309,GSW,UTA,60395
60250,60396,Shot Chart Detail,21500958,212,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,58,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,164,1,1,20160309,GSW,UTA,60396
60251,60398,Shot Chart Detail,21500958,241,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,112,257,1,0,20160309,GSW,UTA,60398
60252,60399,Shot Chart Detail,21500958,319,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,0,20160309,GSW,UTA,60399
60253,60400,Shot Chart Detail,21500958,431,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,51,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,21,1,1,20160309,GSW,UTA,60400
60254,60401,Shot Chart Detail,21500958,448,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-210,183,1,0,20160309,GSW,UTA,60401
60255,60402,Shot Chart Detail,21500971,19,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,27,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,0,20160311,GSW,POR,60402
60256,60403,Shot Chart Detail,21500971,27,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,0,20160311,GSW,POR,60403
60257,60404,Shot Chart Detail,21500971,37,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-52,257,1,0,20160311,GSW,POR,60404
60258,60405,Shot Chart Detail,21500971,63,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-214,159,1,1,20160311,GSW,POR,60405
60259,60406,Shot Chart Detail,21500971,70,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,28,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,2,1,1,20160311,GSW,POR,60406
